LOCATION,GENDER,DEATH_CAUSE,CHARACTERISTICS,2018,2019,2020,2021,2022
"Canada, place of residence",Both sexes,Salmonella infections  [A01-A02],nr_deaths,7,6,9,11,12
"Canada, place of residence",Both sexes,Salmonella infections  [A01-A02],mort_rate_100K,0,0,0,0,0
"Canada, place of residence",Both sexes,"Shigellosis and amoebiasis  [A03, A06]",nr_deaths,1,0,0,1,0
"Canada, place of residence",Both sexes,"Shigellosis and amoebiasis  [A03, A06]",mort_rate_100K,0,0,0,0,0
"Canada, place of residence",Both sexes,"Certain other intestinal infections  [A04, A07-A09]",nr_deaths,880,806,782,658,772
"Canada, place of residence",Both sexes,"Certain other intestinal infections  [A04, A07-A09]",mort_rate_100K,2,1.8,1.7,1.4,1.6
"Canada, place of residence",Both sexes,Tuberculosis  [A16-A19],nr_deaths,84,71,99,110,119
"Canada, place of residence",Both sexes,Tuberculosis  [A16-A19],mort_rate_100K,0.2,0.2,0.2,0.2,0.3
"Canada, place of residence",Both sexes,Whooping cough  [A37],nr_deaths,1,2,0,0,0
"Canada, place of residence",Both sexes,Whooping cough  [A37],mort_rate_100K,0,0,0,0,0
"Canada, place of residence",Both sexes,"Scarlet fever and erysipelas  [A38, A46]",nr_deaths,0,0,0,0,1
"Canada, place of residence",Both sexes,"Scarlet fever and erysipelas  [A38, A46]",mort_rate_100K,0,0,0,0,0
"Canada, place of residence",Both sexes,Meningococcal infection  [A39],nr_deaths,6,9,8,7,6
"Canada, place of residence",Both sexes,Meningococcal infection  [A39],mort_rate_100K,0,0,0,0,0
"Canada, place of residence",Both sexes,Sepsis  [A40-A41],nr_deaths,"2,195","2,139","2,246","2,064","2,183"
"Canada, place of residence",Both sexes,Sepsis  [A40-A41],mort_rate_100K,5.1,4.9,5,4.4,4.6
"Canada, place of residence",Both sexes,Syphilis  [A50-A53],nr_deaths,7,3,6,6,4
"Canada, place of residence",Both sexes,Syphilis  [A50-A53],mort_rate_100K,0,0,0,0,0
"Canada, place of residence",Both sexes,Acute poliomyelitis  [A80],nr_deaths,0,0,0,0,0
"Canada, place of residence",Both sexes,Acute poliomyelitis  [A80],mort_rate_100K,0,0,0,0,0
"Canada, place of residence",Both sexes,"Arthropod-borne viral encephalitis  [A83-A84, A85.2]",nr_deaths,0,1,0,2,0
"Canada, place of residence",Both sexes,"Arthropod-borne viral encephalitis  [A83-A84, A85.2]",mort_rate_100K,0,0,0,0,0
"Canada, place of residence",Both sexes,Measles  [B05],nr_deaths,0,1,0,0,0
"Canada, place of residence",Both sexes,Measles  [B05],mort_rate_100K,0,0,0,0,0
"Canada, place of residence",Both sexes,Viral hepatitis  [B15-B19],nr_deaths,357,311,262,271,210
"Canada, place of residence",Both sexes,Viral hepatitis  [B15-B19],mort_rate_100K,0.9,0.8,0.6,0.6,0.5
"Canada, place of residence",Both sexes,Human immunodeficiency virus [HIV] disease  [B20-B24],nr_deaths,142,105,136,133,129
"Canada, place of residence",Both sexes,Human immunodeficiency virus [HIV] disease  [B20-B24],mort_rate_100K,0.4,0.3,0.4,0.4,0.3
"Canada, place of residence",Both sexes,Malaria  [B50-B54],nr_deaths,1,0,0,0,1
